id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,home.dest
418,2,,"Gilbert, Mr. William",male,47.0,0,0,C.A. 30769,10.5,,S,Cornwall
420,2,,"Giles, Mr. Frederick Edward",male,21.0,1,0,28134,11.5,,S,"Cornwall / Camden, NJ"
742,3,,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,,S,"Australia Fingal, ND"
142,1,,"Guggenheim, Mr. Benjamin",male,46.0,0,0,PC 17593,79.2,B82 B84,C,"New York, NY"
863,3,,"Hendekovic, Mr. Ignjac",male,28.0,0,0,349243,7.8958,,S,
255,1,,"Sagesser, Mlle. Emma",female,24.0,0,0,PC 17477,69.3,B35,C,
1113,3,,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,,S,
747,3,,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.3333,0,2,347080,14.4,,S,"Stanton, IA"
473,2,,"Knight, Mr. Robert J",male,,0,0,239855,0.0,,S,Belfast
501,2,,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,,S,"England / Bennington, VT"
262,1,,"Silvey, Mr. William Baird",male,50.0,1,0,13507,55.9,E44,S,"Duluth, MN"
431,2,,"Harper, Rev. John",male,28.0,0,1,248727,33.0,,S,"Denmark Hill, Surrey / Chicago"
892,3,,"Johansson, Mr. Karl Johan",male,31.0,0,0,347063,7.775,,S,
136,1,,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C,"Washington, DC"
539,2,,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,,C,Paris
526,2,,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.8583,,C,"Spain / Havana, Cuba"
81,1,,"Crosby, Capt. Edward Gifford",male,70.0,1,1,WE/P 5735,71.0,B22,S,"Milwaukee, WI"
999,3,,"McCarthy, Miss. Catherine ""Katie""",female,,0,0,383123,7.75,,Q,
266,1,,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.55,,S,"New York, NY"
358,2,,"Bystrom, Mrs. (Karolina)",female,42.0,0,0,236852,13.0,,S,"New York, NY"
1262,3,,"van Billiard, Master. James William",male,,1,1,A/5. 851,14.5,,S,
84,1,,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C85,C,"New York, NY"
988,3,,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,,Q,
636,3,,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1,0,349237,17.8,,S,"Altdorf, Switzerland"
288,1,,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0,0,17466,25.9292,D17,S,"Brooklyn, NY"
273,1,,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,E34,C,"Tuxedo Park, NY"
438,2,,"Herman, Miss. Kate",female,24.0,1,2,220845,65.0,,S,"Somerset / Bernardsville, NJ"
477,2,,"Lamb, Mr. John Joseph",male,,0,0,240261,10.7083,,Q,
1122,3,,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C,
1164,3,,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C,
1301,3,,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C,
1289,3,,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,,S,
880,3,,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,7.8958,,C,
1187,3,,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S,
900,3,,"Johnston, Master. William Arthur ""Willie""",male,,1,2,W./C. 6607,23.45,,S,
824,3,,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,S,Portugal
1204,3,,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,7.925,,S,
940,3,,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,,C,
70,1,,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,112051,0.0,,S,"Liverpool, England / Belfast"
422,2,,"Gill, Mr. John William",male,24.0,0,0,233866,13.0,,S,"Clevedon, England"
739,3,,"Cribb, Mr. John Hatfield",male,44.0,0,1,371362,16.1,,S,"Bournemouth, England Newark, NJ"
325,2,,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,S,"Bryn Mawr, PA, USA"
71,1,,"Clark, Mr. Walter Miller",male,27.0,1,0,13508,136.7792,C89,C,"Los Angeles, CA"
734,3,,"Coutts, Master. William Loch ""William""",male,3.0,1,1,C.A. 37671,15.9,,S,"England Brooklyn, NY"
555,2,,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0,0,244361,13.0,,S,Liverpool
1171,3,,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S,
492,2,,"Mallet, Master. Andre",male,1.0,0,2,S.C./PARIS 2079,37.0042,,C,"Paris / Montreal, PQ"
805,3,,"Foo, Mr. Choong",male,,0,0,1601,56.4958,,S,"Hong Kong New York, NY"
758,3,,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S,"Tampico, MT"
44,1,,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,16966,134.5,E40,C,
85,1,,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,71.2833,C85,C,"New York, NY"
795,3,,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C,
1094,3,,"Osman, Mrs. Mara",female,31.0,0,0,349244,8.6833,,S,
1070,3,,"O'Brien, Mr. Timothy",male,,0,0,330979,7.8292,,Q,
1067,3,,"Nysten, Miss. Anna Sofia",female,22.0,0,0,347081,7.75,,S,
525,2,,"Pain, Dr. Alfred",male,23.0,0,0,244278,10.5,,S,"Hamilton, ON"
853,3,,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0,0,374887,7.25,,S,
145,1,,"Harper, Mr. Henry Sleeper",male,48.0,1,0,PC 17572,76.7292,D33,C,"New York, NY"
1303,3,,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,,C,
1027,3,,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S,
516,2,,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,230080,26.0,F2,S,"Nice, France"
156,1,,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,S,London / Middlesex
1117,3,,"Pekoniemi, Mr. Edvard",male,21.0,0,0,STON/O 2. 3101294,7.925,,S,
1295,3,,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,,S,
31,1,,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,A31,C,"Glen Ridge, NJ"
688,3,,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,7.0458,,S,"Bridgerule, Devon"
600,3,,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,7.55,,S,
500,2,,"McKane, Mr. Peter David",male,46.0,0,0,28403,26.0,,S,"Rochester, NY"
965,3,,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781,9.5,,S,
658,3,,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,,C,"Syria New York, NY"
137,1,,"Graham, Miss. Margaret Edith",female,19.0,0,0,112053,30.0,B42,S,"Greenwich, CT"
301,1,,"Walker, Mr. William Anderson",male,47.0,0,0,36967,34.0208,D46,S,"East Orange, NJ"
1052,3,,"Nankoff, Mr. Minko",male,,0,0,349218,7.8958,,S,
327,2,,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,,S,"Cornwall, England Houghton, MI"
889,3,,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,,S,
226,1,,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,66.6,C2,S,"Isleworth, England"
549,2,,"Richards, Master. William Rowe",male,3.0,1,1,29106,18.75,,S,"Cornwall / Akron, OH"
931,3,,"Kilgannon, Mr. Thomas J",male,,0,0,36865,7.7375,,Q,
219,1,,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.7417,,C,"Paris, France"
726,3,,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,,Q,Ireland
732,3,,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,8.05,,S,London
230,1,,"Perreault, Miss. Anne",female,30.0,0,0,12749,93.5,B73,S,
341,2,,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,230136,39.0,F4,S,"Guntur, India / Benton Harbour, MI"
753,3,,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,,S,
509,2,,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39.0,0,0,250655,26.0,,S,
736,3,,"Coxon, Mr. Daniel",male,59.0,0,0,364500,7.25,,S,"Merrill, WI"
832,3,,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43.0,1,6,CA 2144,46.9,,S,"Wiltshire, England Niagara Falls, NY"
825,3,,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,,S,"Wiltshire, England Niagara Falls, NY"
67,1,,"Cherry, Miss. Gladys",female,30.0,0,0,110152,86.5,B77,S,"London, England"
293,1,,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,,1,0,19996,52.0,C126,S,"London /  East Orange, NJ"
699,3,,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,,S,Croatia
36,1,,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,55.0,E33,S,"St Leonards-on-Sea, England Ohio"
1231,3,,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1,1,347054,10.4625,G6,S,
1041,3,,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S,
149,1,,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,C83,S,"New York, NY"
4,1,,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781,151.55,C22 C26,S,"Montreal, PQ / Chesterville, ON"
350,2,,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,S,"Cape Town, South Africa / Seattle, WA"
1283,3,,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,,S,
915,3,,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,7.5208,,S,
1,1,,"Allison, Master. Hudson Trevor",male,0.9167,1,2,113781,151.55,C22 C26,S,"Montreal, PQ / Chesterville, ON"
396,2,,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,,S,Southampton
1064,3,,"Niskanen, Mr. Juha",male,39.0,0,0,STON/O 2. 3101289,7.925,,S,
978,3,,"Lulic, Mr. Nikola",male,27.0,0,0,315098,8.6625,,S,
79,1,,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C101,S,"New York, NY"
157,1,,"Hilliard, Mr. Herbert Henry",male,,0,0,17463,51.8625,E46,S,"Brighton, MA"
1180,3,,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.55,,S,
1281,3,,"Waelens, Mr. Achille",male,22.0,0,0,345767,9.0,,S,"Antwerp, Belgium / Stanton, OH"
1059,3,,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,,S,
833,3,,"Green, Mr. George Henry",male,51.0,0,0,21440,8.05,,S,"Dorking, Surrey, England"
20,1,,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,52.5542,D35,S,"New York, NY"
147,1,,"Harrington, Mr. Charles H",male,,0,0,113796,42.4,,S,
1103,3,,"Panula, Master. Urho Abraham",male,2.0,4,1,3101295,39.6875,,S,
1221,3,,"Staneff, Mr. Ivan",male,,0,0,349208,7.8958,,S,
998,3,,"Matinoff, Mr. Nicola",male,,0,0,349255,7.8958,,C,
953,3,,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22.0,0,0,2620,7.225,,C,
505,2,,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,,S,"Copenhagen, Denmark"
1252,3,,"Torber, Mr. Ernst William",male,44.0,0,0,364511,8.05,,S,
1160,3,,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,,S,
949,3,,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,,S,
2,1,,"Allison, Miss. Helen Loraine",female,2.0,1,2,113781,151.55,C22 C26,S,"Montreal, PQ / Chesterville, ON"
764,3,,"Dean, Mr. Bertram Frank",male,26.0,1,2,C.A. 2315,20.575,,S,"Devon, England Wichita, KS"
1285,3,,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S,
785,3,,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,,S,"West Haven, CT"
598,2,,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,,S,"Yoevil, England / Cottage Grove, OR"
976,3,,"Lockyer, Mr. Edward",male,,0,0,1222,7.8792,,S,
1045,3,,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18.0,0,0,347078,7.75,,S,
635,3,,"Arnold-Franchi, Mr. Josef",male,25.0,1,0,349237,17.8,,S,"Altdorf, Switzerland"
987,3,,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,,Q,
638,3,,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,,S,
299,1,,"Uruchurtu, Don. Manuel E",male,40.0,0,0,PC 17601,27.7208,,C,"Mexico City, Mexico"
797,3,,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q,"Aughnacliff, Co Longford, Ireland New York, NY"
1197,3,,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S,
821,3,,"Goldsmith, Mr. Frank John",male,33.0,1,1,363291,20.525,,S,"Strood, Kent, England Detroit, MI"
378,2,,"Collyer, Mr. Harvey",male,31.0,1,1,C.A. 31921,26.25,,S,"Bishopstoke, Hants / Fayette Valley, ID"
1163,3,,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q,
519,2,,"Norman, Mr. Robert Douglas",male,28.0,0,0,218629,13.5,,S,Glasgow
429,2,,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,,S,"Seattle, WA / Toledo, OH"
228,1,,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C65,C,"Madrid, Spain"
331,2,,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,11.5,,S,"Penzance, Cornwall / Akron, OH"
1199,3,,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S,
371,2,,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,,S,London
716,3,,"Chronopoulos, Mr. Apostolos",male,26.0,1,0,2680,14.4542,,C,Greece
683,3,,"Bourke, Mr. John",male,40.0,1,1,364849,15.5,,Q,"Ireland Chicago, IL"
1049,3,,"Nakid, Mr. Sahid",male,20.0,1,1,2653,15.7417,,C,
169,1,,"Isham, Miss. Ann Elizabeth",female,50.0,0,0,PC 17595,28.7125,C49,C,"Paris, France New York, NY"
123,1,,"Frolicher-Stehli, Mr. Maxmillian",male,60.0,1,1,13567,79.2,B41,C,"Zurich, Switzerland"
826,3,,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,CA 2144,46.9,,S,"Wiltshire, England Niagara Falls, NY"
530,2,,"Pengelly, Mr. Frederick William",male,19.0,0,0,28665,10.5,,S,"Gunnislake, England / Butte, MT"
493,2,,"Mallet, Mr. Albert",male,31.0,1,1,S.C./PARIS 2079,37.0042,,C,"Paris / Montreal, PQ"
28,1,,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,135.6333,C99,S,
461,2,,"Jarvis, Mr. John Denzil",male,47.0,0,0,237565,15.0,,S,"North Evington, England"
1029,3,,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q,
842,3,,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S,
912,3,,"Karaic, Mr. Milan",male,30.0,0,0,349246,7.8958,,S,
317,1,,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C,"Geneva, Switzerland / Radnor, PA"
1191,3,,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,8.05,,S,
593,2,,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1,2,C.A. 34651,27.75,,S,"Bournmouth, England"
714,3,,"Chip, Mr. Chang",male,32.0,0,0,1601,56.4958,,S,"Hong Kong New York, NY"
692,3,,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,"Co Cork, Ireland Roxbury, MA"
496,2,,"Matthews, Mr. William John",male,30.0,0,0,28228,13.0,,S,"St Austall, Cornwall"
491,2,,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,D,C,Paris
1227,3,,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,,S,
844,3,,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,,S,
357,2,,"Byles, Rev. Thomas Roussel Davids",male,42.0,0,0,244310,13.0,,S,London
520,2,,"Nourney, Mr. Alfred (""Baron von Drachstedt"")",male,20.0,0,0,SC/PARIS 2166,13.8625,D38,C,"Cologne, Germany"
773,3,,"Dimic, Mr. Jovan",male,42.0,0,0,315088,8.6625,,S,
1134,3,,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,,S,
1244,3,,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",female,16.0,1,1,2625,8.5167,,C,
942,3,,"Lahoud, Mr. Sarkis",male,,0,0,2624,7.225,,C,
50,1,,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,PC 17755,512.3292,B51 B53 B55,C,"Germantown, Philadelphia, PA"
188,1,,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,D28,S,"Paris, France"
580,2,,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,,S,"Bristol, England / New Britain, CT"
204,1,,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,1,0,PC 17604,82.1708,,C,"New York, NY"
556,2,,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,26.0,,S,"Hornsey, England"
310,1,,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,,S,"Youngstown, OH"
662,3,,"Badt, Mr. Mohamed",male,40.0,0,0,2623,7.225,,C,
1034,3,,"Moubarek, Master. Gerios",male,,1,1,2661,15.2458,,C,
1214,3,,"Smiljanic, Mr. Mile",male,,0,0,315037,8.6625,,S,
702,3,,"Canavan, Miss. Mary",female,21.0,0,0,364846,7.75,,Q,
421,2,,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,,S,"West Kensington, London"
1039,3,,"Mullens, Miss. Katherine ""Katie""",female,,0,0,35852,7.7333,,Q,
1099,3,,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,21.075,,S,
715,3,,"Christmann, Mr. Emil",male,29.0,0,0,343276,8.05,,S,
48,1,,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,,C,"Washington, DC"
99,1,,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,48.0,1,0,11755,39.6,A16,C,London / Paris
682,3,,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q,"Ireland Chicago, IL"
740,3,,"Culumovic, Mr. Jeso",male,17.0,0,0,315090,8.6625,,S,Austria-Hungary
1258,3,,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29.0,0,2,2650,15.2458,,C,
857,3,,"Hedman, Mr. Oskar Arvid",male,27.0,0,0,347089,6.975,,S,
40,1,,"Brewe, Dr. Arthur Jackson",male,,0,0,112379,39.6,,C,"Philadelphia, PA"
1146,3,,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,29.125,,Q,
675,3,,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0,0,312992,7.775,,S,"Brennes, Norway New York"
664,3,,"Barah, Mr. Hanna Assi",male,20.0,0,0,2663,7.2292,,C,
929,3,,"Kiernan, Mr. John",male,,1,0,367227,7.75,,Q,
813,3,,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S,
642,3,,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,,S,"Sweden Worcester, MA"
305,1,,"Weir, Col. John",male,60.0,0,0,113800,26.55,,S,"England Salt Lake City, Utah"
975,3,,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,A/5. 3336,16.1,,S,
311,1,,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45.0,1,1,36928,164.8667,,S,"Youngstown, OH"
150,1,,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,B94,S,
92,1,,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1,0,17474,57.0,B20,S,"Calgary, AB"
1257,3,,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,,C,
1133,3,,"Pokrnic, Mr. Mate",male,17.0,0,0,315095,8.6625,,S,
703,3,,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,,Q,"Ireland Philadelphia, PA"
1104,3,,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,39.6875,,S,
1273,3,,"Vander Planke, Miss. Augusta Maria",female,18.0,2,0,345764,18.0,,S,
793,3,,"Elsbury, Mr. William James",male,47.0,0,0,A/5 3902,7.25,,S,"Illinois, USA"
333,2,,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D,S,"Bristol, Avon / Jacksonville, FL"
264,1,,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0,0,13213,35.5,A26,C,"Basel, Switzerland"
280,1,,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C116,C,"Newark, NJ"
1189,3,,"Sandstrom, Miss. Marguerite Rut",female,4.0,1,1,PP 9549,16.7,G6,S,
890,3,,"Johansson, Mr. Erik",male,22.0,0,0,350052,7.7958,,S,
1145,3,,"Rice, Master. George Hugh",male,8.0,4,1,382652,29.125,,Q,
274,1,,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E34,C,"Tuxedo Park, NY"
1232,3,,"Sunderland, Mr. Victor Francis",male,16.0,0,0,SOTON/OQ 392089,8.05,,S,
903,3,,"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",female,,1,2,W./C. 6607,23.45,,S,
1261,3,,"Turkula, Mrs. (Hedwig)",female,63.0,0,0,4134,9.5875,,S,
26,1,,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,91.0792,B49,C,"Dowagiac, MI"
1183,3,,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,7.925,,S,
1304,3,,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,,C,
65,1,,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,113806,53.1,E8,S,"New York, NY / Ithaca, NY"
800,3,,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Q,
243,1,,"Rosenshine, Mr. George (""Mr George Thorne"")",male,46.0,0,0,PC 17585,79.2,,C,"New York, NY"
1284,3,,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.05,,S,
365,2,,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,44.0,1,0,244252,26.0,,S,London
1017,3,,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,,S,
61,1,,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S,"Little Onn Hall, Staffs"
466,2,,"Kantor, Mr. Sinai",male,34.0,1,0,244367,26.0,,S,"Moscow / Bronx, NY"
480,2,,"Laroche, Mr. Joseph Philippe Lemercier",male,25.0,1,2,SC/Paris 2123,41.5792,,C,Paris / Haiti
236,1,,"Ringhini, Mr. Sante",male,22.0,0,0,PC 17760,135.6333,,C,
1002,3,,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Q,
656,3,,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3,0,3101278,15.85,,S,"Ruotsinphytaa, Finland New York, NY"
840,3,,"Haas, Miss. Aloisia",female,24.0,0,0,349236,8.85,,S,
19,1,,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C,"Winnipeg, MN"
503,2,,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,,S,"Chelsea, London"
345,2,,"Berriman, Mr. William John",male,23.0,0,0,28425,13.0,,S,"St Ives, Cornwall / Calumet, MI"
950,3,,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.4833,,S,
548,2,,"Richards, Master. George Sibley",male,0.8333,1,1,29106,18.75,,S,"Cornwall / Akron, OH"
241,1,,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,S,"Seattle, WA"
504,2,,"Meyer, Mr. August",male,39.0,0,0,248723,13.0,,S,"Harrow-on-the-Hill, Middlesex"
1088,3,,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,,S,
972,3,,"Ling, Mr. Lee",male,28.0,0,0,1601,56.4958,,S,
689,3,,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,S,"Bridgerule, Devon"
1101,3,,"Panula, Master. Eino Viljami",male,1.0,4,1,3101295,39.6875,,S,
1079,3,,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775,,S,
60,1,,"Cavendish, Mr. Tyrell William",male,36.0,1,0,19877,78.85,C46,S,"Little Onn Hall, Staffs"
970,3,,"Lindqvist, Mr. Eino William",male,20.0,1,0,STON/O 2. 3101285,7.925,,S,
1071,3,,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,1,0,370365,15.5,,Q,
1224,3,,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05,,S,
1092,3,,"Oreskovic, Mr. Luka",male,20.0,0,0,315094,8.6625,,S,
713,3,,"Charters, Mr. David",male,21.0,0,0,A/5. 13032,7.7333,,Q,"Ireland New York, NY"
318,1,,"Williams-Lambert, Mr. Fletcher Fellows",male,,0,0,113510,35.0,C128,S,"London, England"
77,1,,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,E52,C,"Lakewood, NJ"
730,3,,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,,S,Austria
696,3,,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,,S,
981,3,,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,350403,7.5792,,S,
1249,3,,"Tobin, Mr. Roger",male,,0,0,383121,7.75,F38,Q,
8,1,,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53.0,2,0,11769,51.4792,C101,S,"Bayside, Queens, NY"
110,1,,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051,27.75,C111,C,"New York, NY"
209,1,,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C,"New York, NY"
1248,3,,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,,S,
121,1,,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S,"New York, NY"
1193,3,,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q,
